,Timestamp,Mwh,Year,Month,Day,Hour
481,2019-11-28 08:00:00,22210.0,2019,11,28,8
482,2019-11-28 07:00:00,21741.0,2019,11,28,7
483,2019-11-28 06:00:00,20876.0,2019,11,28,6
484,2019-11-28 05:00:00,20361.0,2019,11,28,5
485,2019-11-28 04:00:00,20282.0,2019,11,28,4
486,2019-11-28 03:00:00,20547.0,2019,11,28,3
487,2019-11-28 02:00:00,20970.0,2019,11,28,2
488,2019-11-28 01:00:00,21731.0,2019,11,28,1
489,2019-11-28 00:00:00,22813.0,2019,11,28,0
490,2019-11-27 23:00:00,24514.0,2019,11,27,23
491,2019-11-27 22:00:00,26185.0,2019,11,27,22
492,2019-11-27 21:00:00,27206.0,2019,11,27,21
493,2019-11-27 20:00:00,27865.0,2019,11,27,20
494,2019-11-27 19:00:00,28419.0,2019,11,27,19
495,2019-11-27 18:00:00,28642.0,2019,11,27,18
496,2019-11-27 17:00:00,27014.0,2019,11,27,17
497,2019-11-27 16:00:00,25663.0,2019,11,27,16
498,2019-11-27 15:00:00,25240.0,2019,11,27,15
499,2019-11-27 14:00:00,25344.0,2019,11,27,14
500,2019-11-27 13:00:00,25350.0,2019,11,27,13
501,2019-11-27 12:00:00,25329.0,2019,11,27,12
502,2019-11-27 11:00:00,25609.0,2019,11,27,11
503,2019-11-27 10:00:00,25564.0,2019,11,27,10
504,2019-11-27 09:00:00,25561.0,2019,11,27,9
505,2019-11-27 08:00:00,25060.0,2019,11,27,8
506,2019-11-27 07:00:00,23891.0,2019,11,27,7
507,2019-11-27 06:00:00,22007.0,2019,11,27,6
508,2019-11-27 05:00:00,20609.0,2019,11,27,5
509,2019-11-27 04:00:00,20114.0,2019,11,27,4
510,2019-11-27 03:00:00,20198.0,2019,11,27,3
511,2019-11-27 02:00:00,20644.0,2019,11,27,2
512,2019-11-27 01:00:00,21449.0,2019,11,27,1
513,2019-11-27 00:00:00,22654.0,2019,11,27,0
514,2019-11-26 23:00:00,24309.0,2019,11,26,23
515,2019-11-26 22:00:00,26052.0,2019,11,26,22
516,2019-11-26 21:00:00,27348.0,2019,11,26,21
517,2019-11-26 20:00:00,28248.0,2019,11,26,20
518,2019-11-26 19:00:00,28719.0,2019,11,26,19
519,2019-11-26 18:00:00,28856.0,2019,11,26,18
520,2019-11-26 17:00:00,27237.0,2019,11,26,17
521,2019-11-26 16:00:00,25919.0,2019,11,26,16
522,2019-11-26 15:00:00,25369.0,2019,11,26,15
523,2019-11-26 14:00:00,24804.0,2019,11,26,14
524,2019-11-26 13:00:00,24432.0,2019,11,26,13
525,2019-11-26 12:00:00,24171.0,2019,11,26,12
526,2019-11-26 11:00:00,24025.0,2019,11,26,11
527,2019-11-26 10:00:00,24095.0,2019,11,26,10
528,2019-11-26 09:00:00,24456.0,2019,11,26,9
529,2019-11-26 08:00:00,24850.0,2019,11,26,8
530,2019-11-26 07:00:00,24119.0,2019,11,26,7
531,2019-11-26 06:00:00,22168.0,2019,11,26,6
532,2019-11-26 05:00:00,20668.0,2019,11,26,5
533,2019-11-26 04:00:00,20087.0,2019,11,26,4
534,2019-11-26 03:00:00,20136.0,2019,11,26,3
535,2019-11-26 02:00:00,20518.0,2019,11,26,2
536,2019-11-26 01:00:00,21126.0,2019,11,26,1
537,2019-11-26 00:00:00,22115.0,2019,11,26,0
538,2019-11-25 23:00:00,23809.0,2019,11,25,23
539,2019-11-25 22:00:00,25621.0,2019,11,25,22
540,2019-11-25 21:00:00,26766.0,2019,11,25,21
541,2019-11-25 20:00:00,27428.0,2019,11,25,20
542,2019-11-25 19:00:00,28018.0,2019,11,25,19
543,2019-11-25 18:00:00,28145.0,2019,11,25,18
544,2019-11-25 17:00:00,26105.0,2019,11,25,17
545,2019-11-25 16:00:00,24610.0,2019,11,25,16
546,2019-11-25 15:00:00,23881.0,2019,11,25,15
547,2019-11-25 14:00:00,23273.0,2019,11,25,14
548,2019-11-25 13:00:00,22946.0,2019,11,25,13
549,2019-11-25 12:00:00,22740.0,2019,11,25,12
550,2019-11-25 11:00:00,23075.0,2019,11,25,11
551,2019-11-25 10:00:00,23598.0,2019,11,25,10
552,2019-11-25 09:00:00,24049.0,2019,11,25,9
553,2019-11-25 08:00:00,24311.0,2019,11,25,8
554,2019-11-25 07:00:00,23490.0,2019,11,25,7
555,2019-11-25 06:00:00,21610.0,2019,11,25,6
556,2019-11-25 05:00:00,20071.0,2019,11,25,5
557,2019-11-25 04:00:00,19448.0,2019,11,25,4
558,2019-11-25 03:00:00,19357.0,2019,11,25,3
559,2019-11-25 02:00:00,19771.0,2019,11,25,2
560,2019-11-25 01:00:00,20124.0,2019,11,25,1
561,2019-11-25 00:00:00,20872.0,2019,11,25,0
562,2019-11-24 23:00:00,22171.0,2019,11,24,23
563,2019-11-24 22:00:00,23677.0,2019,11,24,22
564,2019-11-24 21:00:00,24557.0,2019,11,24,21
565,2019-11-24 20:00:00,25172.0,2019,11,24,20
566,2019-11-24 19:00:00,25662.0,2019,11,24,19
567,2019-11-24 18:00:00,25699.0,2019,11,24,18
568,2019-11-24 17:00:00,23488.0,2019,11,24,17
569,2019-11-24 16:00:00,21783.0,2019,11,24,16
570,2019-11-24 15:00:00,20449.0,2019,11,24,15
571,2019-11-24 14:00:00,19858.0,2019,11,24,14
572,2019-11-24 13:00:00,19542.0,2019,11,24,13
573,2019-11-24 12:00:00,19383.0,2019,11,24,12
574,2019-11-24 11:00:00,19506.0,2019,11,24,11
575,2019-11-24 10:00:00,20009.0,2019,11,24,10
576,2019-11-24 09:00:00,20457.0,2019,11,24,9
577,2019-11-24 08:00:00,20681.0,2019,11,24,8
578,2019-11-24 07:00:00,20558.0,2019,11,24,7
579,2019-11-24 06:00:00,20137.0,2019,11,24,6
580,2019-11-24 05:00:00,19752.0,2019,11,24,5
581,2019-11-24 04:00:00,19674.0,2019,11,24,4
582,2019-11-24 03:00:00,19872.0,2019,11,24,3
583,2019-11-24 02:00:00,20361.0,2019,11,24,2
584,2019-11-24 01:00:00,20772.0,2019,11,24,1
585,2019-11-24 00:00:00,21327.0,2019,11,24,0
586,2019-11-23 23:00:00,22636.0,2019,11,23,23
587,2019-11-23 22:00:00,23878.0,2019,11,23,22
588,2019-11-23 21:00:00,24692.0,2019,11,23,21
589,2019-11-23 20:00:00,25308.0,2019,11,23,20
590,2019-11-23 19:00:00,25729.0,2019,11,23,19
591,2019-11-23 18:00:00,25822.0,2019,11,23,18
592,2019-11-23 17:00:00,23863.0,2019,11,23,17
593,2019-11-23 16:00:00,22170.0,2019,11,23,16
594,2019-11-23 15:00:00,21133.0,2019,11,23,15
595,2019-11-23 14:00:00,20731.0,2019,11,23,14
596,2019-11-23 13:00:00,20625.0,2019,11,23,13
597,2019-11-23 12:00:00,20206.0,2019,11,23,12
598,2019-11-23 11:00:00,20455.0,2019,11,23,11
599,2019-11-23 10:00:00,20977.0,2019,11,23,10
600,2019-11-23 09:00:00,21408.0,2019,11,23,9
601,2019-11-23 08:00:00,21604.0,2019,11,23,8
602,2019-11-23 07:00:00,21396.0,2019,11,23,7
603,2019-11-23 06:00:00,20502.0,2019,11,23,6
604,2019-11-23 05:00:00,19932.0,2019,11,23,5
605,2019-11-23 04:00:00,19747.0,2019,11,23,4
606,2019-11-23 03:00:00,19961.0,2019,11,23,3
607,2019-11-23 02:00:00,20508.0,2019,11,23,2
608,2019-11-23 01:00:00,21267.0,2019,11,23,1
609,2019-11-23 00:00:00,22239.0,2019,11,23,0
610,2019-11-22 23:00:00,23666.0,2019,11,22,23
611,2019-11-22 22:00:00,25107.0,2019,11,22,22
612,2019-11-22 21:00:00,26071.0,2019,11,22,21
613,2019-11-22 20:00:00,26792.0,2019,11,22,20
614,2019-11-22 19:00:00,27518.0,2019,11,22,19
615,2019-11-22 18:00:00,27846.0,2019,11,22,18
616,2019-11-22 17:00:00,26131.0,2019,11,22,17
617,2019-11-22 16:00:00,24608.0,2019,11,22,16
618,2019-11-22 15:00:00,23598.0,2019,11,22,15
619,2019-11-22 14:00:00,23395.0,2019,11,22,14
620,2019-11-22 13:00:00,22923.0,2019,11,22,13
621,2019-11-22 12:00:00,22954.0,2019,11,22,12
622,2019-11-22 11:00:00,23092.0,2019,11,22,11
623,2019-11-22 10:00:00,23588.0,2019,11,22,10
624,2019-11-22 09:00:00,24277.0,2019,11,22,9
625,2019-11-22 08:00:00,25008.0,2019,11,22,8
626,2019-11-22 07:00:00,24392.0,2019,11,22,7
627,2019-11-22 06:00:00,22053.0,2019,11,22,6
628,2019-11-22 05:00:00,20705.0,2019,11,22,5
629,2019-11-22 04:00:00,20366.0,2019,11,22,4
630,2019-11-22 03:00:00,20304.0,2019,11,22,3
631,2019-11-22 02:00:00,20535.0,2019,11,22,2
632,2019-11-22 01:00:00,21263.0,2019,11,22,1
633,2019-11-22 00:00:00,22245.0,2019,11,22,0
634,2019-11-21 23:00:00,23876.0,2019,11,21,23
635,2019-11-21 22:00:00,25641.0,2019,11,21,22
636,2019-11-21 21:00:00,26746.0,2019,11,21,21
637,2019-11-21 20:00:00,27460.0,2019,11,21,20
638,2019-11-21 19:00:00,27992.0,2019,11,21,19
639,2019-11-21 18:00:00,28075.0,2019,11,21,18
640,2019-11-21 17:00:00,26198.0,2019,11,21,17
641,2019-11-21 16:00:00,24775.0,2019,11,21,16
642,2019-11-21 15:00:00,23800.0,2019,11,21,15
643,2019-11-21 14:00:00,23638.0,2019,11,21,14
644,2019-11-21 13:00:00,23273.0,2019,11,21,13
645,2019-11-21 12:00:00,23056.0,2019,11,21,12
646,2019-11-21 11:00:00,23276.0,2019,11,21,11
647,2019-11-21 10:00:00,23705.0,2019,11,21,10
648,2019-11-21 09:00:00,24497.0,2019,11,21,9
649,2019-11-21 08:00:00,25006.0,2019,11,21,8
650,2019-11-21 07:00:00,24093.0,2019,11,21,7
651,2019-11-21 06:00:00,21819.0,2019,11,21,6
652,2019-11-21 05:00:00,20335.0,2019,11,21,5
653,2019-11-21 04:00:00,19765.0,2019,11,21,4
654,2019-11-21 03:00:00,19851.0,2019,11,21,3
655,2019-11-21 02:00:00,20290.0,2019,11,21,2
656,2019-11-21 01:00:00,21016.0,2019,11,21,1
657,2019-11-21 00:00:00,22088.0,2019,11,21,0
658,2019-11-20 23:00:00,23794.0,2019,11,20,23
659,2019-11-20 22:00:00,25633.0,2019,11,20,22
660,2019-11-20 21:00:00,26787.0,2019,11,20,21
661,2019-11-20 20:00:00,27565.0,2019,11,20,20
662,2019-11-20 19:00:00,28116.0,2019,11,20,19
663,2019-11-20 18:00:00,28283.0,2019,11,20,18
664,2019-11-20 17:00:00,26540.0,2019,11,20,17
665,2019-11-20 16:00:00,25573.0,2019,11,20,16
666,2019-11-20 15:00:00,25211.0,2019,11,20,15
667,2019-11-20 14:00:00,24670.0,2019,11,20,14
668,2019-11-20 13:00:00,24239.0,2019,11,20,13
669,2019-11-20 12:00:00,24308.0,2019,11,20,12
670,2019-11-20 11:00:00,24468.0,2019,11,20,11
671,2019-11-20 10:00:00,24553.0,2019,11,20,10
672,2019-11-20 09:00:00,24686.0,2019,11,20,9
673,2019-11-20 08:00:00,24819.0,2019,11,20,8
674,2019-11-20 07:00:00,23778.0,2019,11,20,7
675,2019-11-20 06:00:00,21560.0,2019,11,20,6
676,2019-11-20 05:00:00,20024.0,2019,11,20,5
677,2019-11-20 04:00:00,19493.0,2019,11,20,4
678,2019-11-20 03:00:00,19743.0,2019,11,20,3
679,2019-11-20 02:00:00,20214.0,2019,11,20,2
680,2019-11-20 01:00:00,20927.0,2019,11,20,1
681,2019-11-20 00:00:00,22014.0,2019,11,20,0
682,2019-11-19 23:00:00,23646.0,2019,11,19,23
683,2019-11-19 22:00:00,25472.0,2019,11,19,22
684,2019-11-19 21:00:00,26792.0,2019,11,19,21
685,2019-11-19 20:00:00,27764.0,2019,11,19,20
686,2019-11-19 19:00:00,28503.0,2019,11,19,19
687,2019-11-19 18:00:00,28758.0,2019,11,19,18
688,2019-11-19 17:00:00,27091.0,2019,11,19,17
689,2019-11-19 16:00:00,26199.0,2019,11,19,16
690,2019-11-19 15:00:00,25734.0,2019,11,19,15
691,2019-11-19 14:00:00,25354.0,2019,11,19,14
692,2019-11-19 13:00:00,24745.0,2019,11,19,13
693,2019-11-19 12:00:00,24427.0,2019,11,19,12
694,2019-11-19 11:00:00,24415.0,2019,11,19,11
695,2019-11-19 10:00:00,24389.0,2019,11,19,10
696,2019-11-19 09:00:00,24488.0,2019,11,19,9
697,2019-11-19 08:00:00,24601.0,2019,11,19,8
698,2019-11-19 07:00:00,23753.0,2019,11,19,7
699,2019-11-19 06:00:00,21560.0,2019,11,19,6
700,2019-11-19 05:00:00,19955.0,2019,11,19,5
701,2019-11-19 04:00:00,19481.0,2019,11,19,4
702,2019-11-19 03:00:00,19639.0,2019,11,19,3
703,2019-11-19 02:00:00,20095.0,2019,11,19,2
704,2019-11-19 01:00:00,20899.0,2019,11,19,1
705,2019-11-19 00:00:00,22062.0,2019,11,19,0
706,2019-11-18 23:00:00,23763.0,2019,11,18,23
707,2019-11-18 22:00:00,25584.0,2019,11,18,22
708,2019-11-18 21:00:00,27031.0,2019,11,18,21
709,2019-11-18 20:00:00,28173.0,2019,11,18,20
710,2019-11-18 19:00:00,29085.0,2019,11,18,19
711,2019-11-18 18:00:00,29651.0,2019,11,18,18
712,2019-11-18 17:00:00,28464.0,2019,11,18,17
713,2019-11-18 16:00:00,27896.0,2019,11,18,16
714,2019-11-18 15:00:00,27190.0,2019,11,18,15
715,2019-11-18 14:00:00,26190.0,2019,11,18,14
716,2019-11-18 13:00:00,25124.0,2019,11,18,13
717,2019-11-18 12:00:00,24577.0,2019,11,18,12
718,2019-11-18 11:00:00,24236.0,2019,11,18,11
719,2019-11-18 10:00:00,24020.0,2019,11,18,10
720,2019-11-18 09:00:00,23954.0,2019,11,18,9
721,2019-11-18 08:00:00,24185.0,2019,11,18,8
722,2019-11-18 07:00:00,23305.0,2019,11,18,7
723,2019-11-18 06:00:00,21406.0,2019,11,18,6
724,2019-11-18 05:00:00,19737.0,2019,11,18,5
725,2019-11-18 04:00:00,19094.0,2019,11,18,4
726,2019-11-18 03:00:00,19142.0,2019,11,18,3
727,2019-11-18 02:00:00,19463.0,2019,11,18,2
728,2019-11-18 01:00:00,19786.0,2019,11,18,1
729,2019-11-18 00:00:00,20728.0,2019,11,18,0
730,2019-11-17 23:00:00,22211.0,2019,11,17,23
731,2019-11-17 22:00:00,23806.0,2019,11,17,22
732,2019-11-17 21:00:00,24979.0,2019,11,17,21
733,2019-11-17 20:00:00,25912.0,2019,11,17,20
734,2019-11-17 19:00:00,26702.0,2019,11,17,19
735,2019-11-17 18:00:00,27037.0,2019,11,17,18
736,2019-11-17 17:00:00,25276.0,2019,11,17,17
737,2019-11-17 16:00:00,24069.0,2019,11,17,16
738,2019-11-17 15:00:00,22892.0,2019,11,17,15
739,2019-11-17 14:00:00,21708.0,2019,11,17,14
740,2019-11-17 13:00:00,20824.0,2019,11,17,13
741,2019-11-17 12:00:00,20077.0,2019,11,17,12
742,2019-11-17 11:00:00,19908.0,2019,11,17,11
743,2019-11-17 10:00:00,19714.0,2019,11,17,10
744,2019-11-17 09:00:00,19870.0,2019,11,17,9
745,2019-11-17 08:00:00,19943.0,2019,11,17,8
746,2019-11-17 07:00:00,19868.0,2019,11,17,7
747,2019-11-17 06:00:00,19391.0,2019,11,17,6
748,2019-11-17 05:00:00,19033.0,2019,11,17,5
749,2019-11-17 04:00:00,19035.0,2019,11,17,4
750,2019-11-17 03:00:00,19290.0,2019,11,17,3
751,2019-11-17 02:00:00,19738.0,2019,11,17,2
752,2019-11-17 01:00:00,20127.0,2019,11,17,1
753,2019-11-17 00:00:00,21098.0,2019,11,17,0
754,2019-11-16 23:00:00,22251.0,2019,11,16,23
755,2019-11-16 22:00:00,23300.0,2019,11,16,22
756,2019-11-16 21:00:00,24011.0,2019,11,16,21
757,2019-11-16 20:00:00,24771.0,2019,11,16,20
758,2019-11-16 19:00:00,25443.0,2019,11,16,19
759,2019-11-16 18:00:00,25643.0,2019,11,16,18
760,2019-11-16 17:00:00,23899.0,2019,11,16,17
761,2019-11-16 16:00:00,22763.0,2019,11,16,16
762,2019-11-16 15:00:00,21980.0,2019,11,16,15
763,2019-11-16 14:00:00,21041.0,2019,11,16,14
764,2019-11-16 13:00:00,20513.0,2019,11,16,13
765,2019-11-16 12:00:00,20258.0,2019,11,16,12
766,2019-11-16 11:00:00,20314.0,2019,11,16,11
767,2019-11-16 10:00:00,20541.0,2019,11,16,10
768,2019-11-16 09:00:00,20750.0,2019,11,16,9
769,2019-11-16 08:00:00,20785.0,2019,11,16,8
770,2019-11-16 07:00:00,20398.0,2019,11,16,7
771,2019-11-16 06:00:00,19784.0,2019,11,16,6
772,2019-11-16 05:00:00,19314.0,2019,11,16,5
773,2019-11-16 04:00:00,19368.0,2019,11,16,4
774,2019-11-16 03:00:00,19668.0,2019,11,16,3
775,2019-11-16 02:00:00,20256.0,2019,11,16,2
776,2019-11-16 01:00:00,20653.0,2019,11,16,1
777,2019-11-16 00:00:00,21533.0,2019,11,16,0
778,2019-11-15 23:00:00,23035.0,2019,11,15,23
779,2019-11-15 22:00:00,24446.0,2019,11,15,22
780,2019-11-15 21:00:00,25372.0,2019,11,15,21
781,2019-11-15 20:00:00,26166.0,2019,11,15,20
782,2019-11-15 19:00:00,26851.0,2019,11,15,19
783,2019-11-15 18:00:00,27195.0,2019,11,15,18
784,2019-11-15 17:00:00,25632.0,2019,11,15,17
785,2019-11-15 16:00:00,24529.0,2019,11,15,16
786,2019-11-15 15:00:00,24102.0,2019,11,15,15
787,2019-11-15 14:00:00,23817.0,2019,11,15,14
788,2019-11-15 13:00:00,23245.0,2019,11,15,13
789,2019-11-15 12:00:00,23063.0,2019,11,15,12
790,2019-11-15 11:00:00,22917.0,2019,11,15,11
791,2019-11-15 10:00:00,23208.0,2019,11,15,10
792,2019-11-15 09:00:00,23658.0,2019,11,15,9
793,2019-11-15 08:00:00,23713.0,2019,11,15,8
794,2019-11-15 07:00:00,22790.0,2019,11,15,7
795,2019-11-15 06:00:00,21005.0,2019,11,15,6
796,2019-11-15 05:00:00,20191.0,2019,11,15,5
797,2019-11-15 04:00:00,19924.0,2019,11,15,4
798,2019-11-15 03:00:00,20115.0,2019,11,15,3
799,2019-11-15 02:00:00,20347.0,2019,11,15,2
800,2019-11-15 01:00:00,20824.0,2019,11,15,1
801,2019-11-15 00:00:00,21578.0,2019,11,15,0
802,2019-11-14 23:00:00,22933.0,2019,11,14,23
803,2019-11-14 22:00:00,24664.0,2019,11,14,22
804,2019-11-14 21:00:00,26031.0,2019,11,14,21
805,2019-11-14 20:00:00,26980.0,2019,11,14,20
806,2019-11-14 19:00:00,27706.0,2019,11,14,19
807,2019-11-14 18:00:00,27907.0,2019,11,14,18
808,2019-11-14 17:00:00,26210.0,2019,11,14,17
809,2019-11-14 16:00:00,25211.0,2019,11,14,16
810,2019-11-14 15:00:00,24547.0,2019,11,14,15
811,2019-11-14 14:00:00,24026.0,2019,11,14,14
812,2019-11-14 13:00:00,23723.0,2019,11,14,13
813,2019-11-14 12:00:00,23349.0,2019,11,14,12
814,2019-11-14 11:00:00,22869.0,2019,11,14,11
815,2019-11-14 10:00:00,23073.0,2019,11,14,10
816,2019-11-14 09:00:00,23554.0,2019,11,14,9
817,2019-11-14 08:00:00,23847.0,2019,11,14,8
818,2019-11-14 07:00:00,23044.0,2019,11,14,7
819,2019-11-14 06:00:00,21097.0,2019,11,14,6
820,2019-11-14 05:00:00,19957.0,2019,11,14,5
821,2019-11-14 04:00:00,19490.0,2019,11,14,4
822,2019-11-14 03:00:00,19629.0,2019,11,14,3
823,2019-11-14 02:00:00,19826.0,2019,11,14,2
824,2019-11-14 01:00:00,20772.0,2019,11,14,1
825,2019-11-14 00:00:00,21805.0,2019,11,14,0
826,2019-11-13 23:00:00,23198.0,2019,11,13,23
827,2019-11-13 22:00:00,24804.0,2019,11,13,22
828,2019-11-13 21:00:00,26090.0,2019,11,13,21
829,2019-11-13 20:00:00,26879.0,2019,11,13,20
830,2019-11-13 19:00:00,27636.0,2019,11,13,19
831,2019-11-13 18:00:00,27898.0,2019,11,13,18
832,2019-11-13 17:00:00,26360.0,2019,11,13,17
833,2019-11-13 16:00:00,25385.0,2019,11,13,16
834,2019-11-13 15:00:00,25001.0,2019,11,13,15
835,2019-11-13 14:00:00,24624.0,2019,11,13,14
836,2019-11-13 13:00:00,23999.0,2019,11,13,13
837,2019-11-13 12:00:00,,2019,11,13,12
838,2019-11-13 11:00:00,23181.0,2019,11,13,11
839,2019-11-13 10:00:00,23328.0,2019,11,13,10
840,2019-11-13 09:00:00,23643.0,2019,11,13,9
841,2019-11-13 08:00:00,23672.0,2019,11,13,8
842,2019-11-13 07:00:00,22893.0,2019,11,13,7
843,2019-11-13 06:00:00,21260.0,2019,11,13,6
844,2019-11-13 05:00:00,19952.0,2019,11,13,5
845,2019-11-13 04:00:00,19533.0,2019,11,13,4
846,2019-11-13 03:00:00,19638.0,2019,11,13,3
847,2019-11-13 02:00:00,20120.0,2019,11,13,2
848,2019-11-13 01:00:00,20852.0,2019,11,13,1
849,2019-11-13 00:00:00,21826.0,2019,11,13,0
850,2019-11-12 23:00:00,23228.0,2019,11,12,23
851,2019-11-12 22:00:00,24901.0,2019,11,12,22
852,2019-11-12 21:00:00,26124.0,2019,11,12,21
853,2019-11-12 20:00:00,27100.0,2019,11,12,20
854,2019-11-12 19:00:00,27892.0,2019,11,12,19
855,2019-11-12 18:00:00,28301.0,2019,11,12,18
856,2019-11-12 17:00:00,26911.0,2019,11,12,17
857,2019-11-12 16:00:00,25990.0,2019,11,12,16
858,2019-11-12 15:00:00,25385.0,2019,11,12,15
859,2019-11-12 14:00:00,24966.0,2019,11,12,14
860,2019-11-12 13:00:00,24181.0,2019,11,12,13
861,2019-11-12 12:00:00,23705.0,2019,11,12,12
862,2019-11-12 11:00:00,23476.0,2019,11,12,11
863,2019-11-12 10:00:00,23551.0,2019,11,12,10
864,2019-11-12 09:00:00,23579.0,2019,11,12,9
865,2019-11-12 08:00:00,23686.0,2019,11,12,8
866,2019-11-12 07:00:00,22979.0,2019,11,12,7
867,2019-11-12 06:00:00,21167.0,2019,11,12,6
868,2019-11-12 05:00:00,19834.0,2019,11,12,5
869,2019-11-12 04:00:00,19289.0,2019,11,12,4
870,2019-11-12 03:00:00,19408.0,2019,11,12,3
871,2019-11-12 02:00:00,19877.0,2019,11,12,2
872,2019-11-12 01:00:00,20584.0,2019,11,12,1
873,2019-11-12 00:00:00,21622.0,2019,11,12,0
874,2019-11-11 23:00:00,23226.0,2019,11,11,23
875,2019-11-11 22:00:00,24954.0,2019,11,11,22
876,2019-11-11 21:00:00,26122.0,2019,11,11,21
877,2019-11-11 20:00:00,27065.0,2019,11,11,20
878,2019-11-11 19:00:00,27931.0,2019,11,11,19
879,2019-11-11 18:00:00,28303.0,2019,11,11,18
880,2019-11-11 17:00:00,26651.0,2019,11,11,17
881,2019-11-11 16:00:00,25572.0,2019,11,11,16
882,2019-11-11 15:00:00,24534.0,2019,11,11,15
883,2019-11-11 14:00:00,23810.0,2019,11,11,14
884,2019-11-11 13:00:00,23263.0,2019,11,11,13
885,2019-11-11 12:00:00,23057.0,2019,11,11,12
886,2019-11-11 11:00:00,22634.0,2019,11,11,11
887,2019-11-11 10:00:00,22571.0,2019,11,11,10
888,2019-11-11 09:00:00,22783.0,2019,11,11,9
889,2019-11-11 08:00:00,22556.0,2019,11,11,8
890,2019-11-11 07:00:00,21825.0,2019,11,11,7
891,2019-11-11 06:00:00,20527.0,2019,11,11,6
892,2019-11-11 05:00:00,19593.0,2019,11,11,5
893,2019-11-11 04:00:00,19117.0,2019,11,11,4
894,2019-11-11 03:00:00,19189.0,2019,11,11,3
895,2019-11-11 02:00:00,19550.0,2019,11,11,2
896,2019-11-11 01:00:00,20198.0,2019,11,11,1
897,2019-11-11 00:00:00,21024.0,2019,11,11,0
898,2019-11-10 23:00:00,22152.0,2019,11,10,23
899,2019-11-10 22:00:00,23465.0,2019,11,10,22
900,2019-11-10 21:00:00,24477.0,2019,11,10,21
901,2019-11-10 20:00:00,25204.0,2019,11,10,20
902,2019-11-10 19:00:00,25807.0,2019,11,10,19
903,2019-11-10 18:00:00,25854.0,2019,11,10,18
904,2019-11-10 17:00:00,23921.0,2019,11,10,17
905,2019-11-10 16:00:00,22427.0,2019,11,10,16
906,2019-11-10 15:00:00,21525.0,2019,11,10,15
907,2019-11-10 14:00:00,20756.0,2019,11,10,14
908,2019-11-10 13:00:00,20035.0,2019,11,10,13
909,2019-11-10 12:00:00,19597.0,2019,11,10,12
910,2019-11-10 11:00:00,19576.0,2019,11,10,11
911,2019-11-10 10:00:00,19779.0,2019,11,10,10
912,2019-11-10 09:00:00,20122.0,2019,11,10,9
913,2019-11-10 08:00:00,20204.0,2019,11,10,8
914,2019-11-10 07:00:00,19930.0,2019,11,10,7
915,2019-11-10 06:00:00,19527.0,2019,11,10,6
916,2019-11-10 05:00:00,19152.0,2019,11,10,5
917,2019-11-10 04:00:00,19161.0,2019,11,10,4
918,2019-11-10 03:00:00,19433.0,2019,11,10,3
919,2019-11-10 02:00:00,19758.0,2019,11,10,2
920,2019-11-10 01:00:00,20404.0,2019,11,10,1
921,2019-11-10 00:00:00,21397.0,2019,11,10,0
922,2019-11-09 23:00:00,22744.0,2019,11,9,23
923,2019-11-09 22:00:00,24025.0,2019,11,9,22
924,2019-11-09 21:00:00,24990.0,2019,11,9,21
925,2019-11-09 20:00:00,25776.0,2019,11,9,20
926,2019-11-09 19:00:00,26592.0,2019,11,9,19
927,2019-11-09 18:00:00,26956.0,2019,11,9,18
928,2019-11-09 17:00:00,25686.0,2019,11,9,17
929,2019-11-09 16:00:00,24674.0,2019,11,9,16
930,2019-11-09 15:00:00,23739.0,2019,11,9,15
931,2019-11-09 14:00:00,22815.0,2019,11,9,14
932,2019-11-09 13:00:00,22294.0,2019,11,9,13
933,2019-11-09 12:00:00,21871.0,2019,11,9,12
934,2019-11-09 11:00:00,21764.0,2019,11,9,11
935,2019-11-09 10:00:00,21599.0,2019,11,9,10
936,2019-11-09 09:00:00,21402.0,2019,11,9,9
937,2019-11-09 08:00:00,21363.0,2019,11,9,8
938,2019-11-09 07:00:00,20958.0,2019,11,9,7
939,2019-11-09 06:00:00,20292.0,2019,11,9,6
940,2019-11-09 05:00:00,19739.0,2019,11,9,5
941,2019-11-09 04:00:00,19626.0,2019,11,9,4
942,2019-11-09 03:00:00,19973.0,2019,11,9,3
943,2019-11-09 02:00:00,20585.0,2019,11,9,2
944,2019-11-09 01:00:00,21423.0,2019,11,9,1
945,2019-11-09 00:00:00,22511.0,2019,11,9,0
946,2019-11-08 23:00:00,24090.0,2019,11,8,23
947,2019-11-08 22:00:00,25677.0,2019,11,8,22
948,2019-11-08 21:00:00,26702.0,2019,11,8,21
949,2019-11-08 20:00:00,27551.0,2019,11,8,20
950,2019-11-08 19:00:00,28509.0,2019,11,8,19
951,2019-11-08 18:00:00,29052.0,2019,11,8,18
952,2019-11-08 17:00:00,27908.0,2019,11,8,17
953,2019-11-08 16:00:00,27106.0,2019,11,8,16
954,2019-11-08 15:00:00,26172.0,2019,11,8,15
955,2019-11-08 14:00:00,25588.0,2019,11,8,14
956,2019-11-08 13:00:00,24927.0,2019,11,8,13
957,2019-11-08 12:00:00,24472.0,2019,11,8,12
958,2019-11-08 11:00:00,24386.0,2019,11,8,11
959,2019-11-08 10:00:00,24478.0,2019,11,8,10
960,2019-11-08 09:00:00,24416.0,2019,11,8,9
961,2019-11-08 08:00:00,24477.0,2019,11,8,8
962,2019-11-08 07:00:00,23661.0,2019,11,8,7
