,timestamp,DEMAND,Hour,date
481,2019-12-01 10:00:00,21804.0,10,2019-12-01
482,2019-12-01 09:00:00,21630.0,9,2019-12-01
483,2019-12-01 08:00:00,21194.0,8,2019-12-01
484,2019-12-01 07:00:00,20905.0,7,2019-12-01
485,2019-12-01 06:00:00,20208.0,6,2019-12-01
486,2019-12-01 05:00:00,19885.0,5,2019-12-01
487,2019-12-01 04:00:00,19988.0,4,2019-12-01
488,2019-12-01 03:00:00,20284.0,3,2019-12-01
489,2019-12-01 02:00:00,20741.0,2,2019-12-01
490,2019-12-01 01:00:00,21429.0,1,2019-12-01
491,2019-12-01 00:00:00,22427.0,0,2019-12-01
492,2019-11-30 23:00:00,23926.0,23,2019-11-30
493,2019-11-30 22:00:00,25297.0,22,2019-11-30
494,2019-11-30 21:00:00,26124.0,21,2019-11-30
495,2019-11-30 20:00:00,26713.0,20,2019-11-30
496,2019-11-30 19:00:00,27153.0,19,2019-11-30
497,2019-11-30 18:00:00,27225.0,18,2019-11-30
498,2019-11-30 17:00:00,25883.0,17,2019-11-30
499,2019-11-30 16:00:00,24635.0,16,2019-11-30
500,2019-11-30 15:00:00,23875.0,15,2019-11-30
501,2019-11-30 14:00:00,23545.0,14,2019-11-30
502,2019-11-30 13:00:00,23176.0,13,2019-11-30
503,2019-11-30 12:00:00,22686.0,12,2019-11-30
504,2019-11-30 11:00:00,23101.0,11,2019-11-30
505,2019-11-30 10:00:00,22698.0,10,2019-11-30
506,2019-11-30 09:00:00,22151.0,9,2019-11-30
507,2019-11-30 08:00:00,21920.0,8,2019-11-30
508,2019-11-30 07:00:00,21909.0,7,2019-11-30
509,2019-11-30 06:00:00,21180.0,6,2019-11-30
510,2019-11-30 05:00:00,20623.0,5,2019-11-30
511,2019-11-30 04:00:00,20454.0,4,2019-11-30
512,2019-11-30 03:00:00,20654.0,3,2019-11-30
513,2019-11-30 02:00:00,21188.0,2,2019-11-30
514,2019-11-30 01:00:00,21761.0,1,2019-11-30
515,2019-11-30 00:00:00,22741.0,0,2019-11-30
516,2019-11-29 23:00:00,24110.0,23,2019-11-29
517,2019-11-29 22:00:00,25527.0,22,2019-11-29
518,2019-11-29 21:00:00,26233.0,21,2019-11-29
519,2019-11-29 20:00:00,26647.0,20,2019-11-29
520,2019-11-29 19:00:00,26945.0,19,2019-11-29
521,2019-11-29 18:00:00,26895.0,18,2019-11-29
522,2019-11-29 17:00:00,24718.0,17,2019-11-29
523,2019-11-29 16:00:00,22618.0,16,2019-11-29
524,2019-11-29 15:00:00,21710.0,15,2019-11-29
525,2019-11-29 14:00:00,21432.0,14,2019-11-29
526,2019-11-29 13:00:00,21029.0,13,2019-11-29
527,2019-11-29 12:00:00,21178.0,12,2019-11-29
528,2019-11-29 11:00:00,21340.0,11,2019-11-29
529,2019-11-29 10:00:00,21683.0,10,2019-11-29
530,2019-11-29 09:00:00,22228.0,9,2019-11-29
531,2019-11-29 08:00:00,22538.0,8,2019-11-29
532,2019-11-29 07:00:00,22315.0,7,2019-11-29
533,2019-11-29 06:00:00,21213.0,6,2019-11-29
534,2019-11-29 05:00:00,20417.0,5,2019-11-29
535,2019-11-29 04:00:00,20071.0,4,2019-11-29
536,2019-11-29 03:00:00,20222.0,3,2019-11-29
537,2019-11-29 02:00:00,20609.0,2,2019-11-29
538,2019-11-29 01:00:00,21303.0,1,2019-11-29
539,2019-11-29 00:00:00,22140.0,0,2019-11-29
540,2019-11-28 23:00:00,23003.0,23,2019-11-28
541,2019-11-28 22:00:00,23743.0,22,2019-11-28
542,2019-11-28 21:00:00,24162.0,21,2019-11-28
543,2019-11-28 20:00:00,24260.0,20,2019-11-28
544,2019-11-28 19:00:00,24503.0,19,2019-11-28
545,2019-11-28 18:00:00,24968.0,18,2019-11-28
546,2019-11-28 17:00:00,24406.0,17,2019-11-28
547,2019-11-28 16:00:00,23865.0,16,2019-11-28
548,2019-11-28 15:00:00,23867.0,15,2019-11-28
549,2019-11-28 14:00:00,24270.0,14,2019-11-28
550,2019-11-28 13:00:00,24644.0,13,2019-11-28
551,2019-11-28 12:00:00,24339.0,12,2019-11-28
552,2019-11-28 11:00:00,23992.0,11,2019-11-28
553,2019-11-28 10:00:00,23620.0,10,2019-11-28
554,2019-11-28 09:00:00,23050.0,9,2019-11-28
555,2019-11-28 08:00:00,22210.0,8,2019-11-28
556,2019-11-28 07:00:00,21741.0,7,2019-11-28
557,2019-11-28 06:00:00,20876.0,6,2019-11-28
558,2019-11-28 05:00:00,20361.0,5,2019-11-28
559,2019-11-28 04:00:00,20282.0,4,2019-11-28
560,2019-11-28 03:00:00,20547.0,3,2019-11-28
561,2019-11-28 02:00:00,20970.0,2,2019-11-28
562,2019-11-28 01:00:00,21731.0,1,2019-11-28
563,2019-11-28 00:00:00,22813.0,0,2019-11-28
564,2019-11-27 23:00:00,24514.0,23,2019-11-27
565,2019-11-27 22:00:00,26185.0,22,2019-11-27
566,2019-11-27 21:00:00,27206.0,21,2019-11-27
567,2019-11-27 20:00:00,27865.0,20,2019-11-27
568,2019-11-27 19:00:00,28419.0,19,2019-11-27
569,2019-11-27 18:00:00,28642.0,18,2019-11-27
570,2019-11-27 17:00:00,27014.0,17,2019-11-27
571,2019-11-27 16:00:00,25663.0,16,2019-11-27
572,2019-11-27 15:00:00,25240.0,15,2019-11-27
573,2019-11-27 14:00:00,25344.0,14,2019-11-27
574,2019-11-27 13:00:00,25350.0,13,2019-11-27
575,2019-11-27 12:00:00,25329.0,12,2019-11-27
576,2019-11-27 11:00:00,25609.0,11,2019-11-27
577,2019-11-27 10:00:00,25564.0,10,2019-11-27
578,2019-11-27 09:00:00,25561.0,9,2019-11-27
579,2019-11-27 08:00:00,25060.0,8,2019-11-27
580,2019-11-27 07:00:00,23891.0,7,2019-11-27
581,2019-11-27 06:00:00,22007.0,6,2019-11-27
582,2019-11-27 05:00:00,20609.0,5,2019-11-27
583,2019-11-27 04:00:00,20114.0,4,2019-11-27
584,2019-11-27 03:00:00,20198.0,3,2019-11-27
585,2019-11-27 02:00:00,20644.0,2,2019-11-27
586,2019-11-27 01:00:00,21449.0,1,2019-11-27
587,2019-11-27 00:00:00,22654.0,0,2019-11-27
588,2019-11-26 23:00:00,24309.0,23,2019-11-26
589,2019-11-26 22:00:00,26052.0,22,2019-11-26
590,2019-11-26 21:00:00,27348.0,21,2019-11-26
591,2019-11-26 20:00:00,28248.0,20,2019-11-26
592,2019-11-26 19:00:00,28719.0,19,2019-11-26
593,2019-11-26 18:00:00,28856.0,18,2019-11-26
594,2019-11-26 17:00:00,27237.0,17,2019-11-26
595,2019-11-26 16:00:00,25919.0,16,2019-11-26
596,2019-11-26 15:00:00,25369.0,15,2019-11-26
597,2019-11-26 14:00:00,24804.0,14,2019-11-26
598,2019-11-26 13:00:00,24432.0,13,2019-11-26
599,2019-11-26 12:00:00,24171.0,12,2019-11-26
600,2019-11-26 11:00:00,24025.0,11,2019-11-26
601,2019-11-26 10:00:00,24095.0,10,2019-11-26
602,2019-11-26 09:00:00,24456.0,9,2019-11-26
603,2019-11-26 08:00:00,24850.0,8,2019-11-26
604,2019-11-26 07:00:00,24119.0,7,2019-11-26
605,2019-11-26 06:00:00,22168.0,6,2019-11-26
606,2019-11-26 05:00:00,20668.0,5,2019-11-26
607,2019-11-26 04:00:00,20087.0,4,2019-11-26
608,2019-11-26 03:00:00,20136.0,3,2019-11-26
609,2019-11-26 02:00:00,20518.0,2,2019-11-26
610,2019-11-26 01:00:00,21126.0,1,2019-11-26
611,2019-11-26 00:00:00,22115.0,0,2019-11-26
612,2019-11-25 23:00:00,23809.0,23,2019-11-25
613,2019-11-25 22:00:00,25621.0,22,2019-11-25
614,2019-11-25 21:00:00,26766.0,21,2019-11-25
615,2019-11-25 20:00:00,27428.0,20,2019-11-25
616,2019-11-25 19:00:00,28018.0,19,2019-11-25
617,2019-11-25 18:00:00,28145.0,18,2019-11-25
618,2019-11-25 17:00:00,26105.0,17,2019-11-25
619,2019-11-25 16:00:00,24610.0,16,2019-11-25
620,2019-11-25 15:00:00,23881.0,15,2019-11-25
621,2019-11-25 14:00:00,23273.0,14,2019-11-25
622,2019-11-25 13:00:00,22946.0,13,2019-11-25
623,2019-11-25 12:00:00,22740.0,12,2019-11-25
624,2019-11-25 11:00:00,23075.0,11,2019-11-25
625,2019-11-25 10:00:00,23598.0,10,2019-11-25
626,2019-11-25 09:00:00,24049.0,9,2019-11-25
627,2019-11-25 08:00:00,24311.0,8,2019-11-25
628,2019-11-25 07:00:00,23490.0,7,2019-11-25
629,2019-11-25 06:00:00,21610.0,6,2019-11-25
630,2019-11-25 05:00:00,20071.0,5,2019-11-25
631,2019-11-25 04:00:00,19448.0,4,2019-11-25
632,2019-11-25 03:00:00,19357.0,3,2019-11-25
633,2019-11-25 02:00:00,19771.0,2,2019-11-25
634,2019-11-25 01:00:00,20124.0,1,2019-11-25
635,2019-11-25 00:00:00,20872.0,0,2019-11-25
636,2019-11-24 23:00:00,22171.0,23,2019-11-24
637,2019-11-24 22:00:00,23677.0,22,2019-11-24
638,2019-11-24 21:00:00,24557.0,21,2019-11-24
639,2019-11-24 20:00:00,25172.0,20,2019-11-24
640,2019-11-24 19:00:00,25662.0,19,2019-11-24
641,2019-11-24 18:00:00,25699.0,18,2019-11-24
642,2019-11-24 17:00:00,23488.0,17,2019-11-24
643,2019-11-24 16:00:00,21783.0,16,2019-11-24
644,2019-11-24 15:00:00,20449.0,15,2019-11-24
645,2019-11-24 14:00:00,19858.0,14,2019-11-24
646,2019-11-24 13:00:00,19542.0,13,2019-11-24
647,2019-11-24 12:00:00,19383.0,12,2019-11-24
648,2019-11-24 11:00:00,19506.0,11,2019-11-24
649,2019-11-24 10:00:00,20009.0,10,2019-11-24
650,2019-11-24 09:00:00,20457.0,9,2019-11-24
651,2019-11-24 08:00:00,20681.0,8,2019-11-24
652,2019-11-24 07:00:00,20558.0,7,2019-11-24
653,2019-11-24 06:00:00,20137.0,6,2019-11-24
654,2019-11-24 05:00:00,19752.0,5,2019-11-24
655,2019-11-24 04:00:00,19674.0,4,2019-11-24
656,2019-11-24 03:00:00,19872.0,3,2019-11-24
657,2019-11-24 02:00:00,20361.0,2,2019-11-24
658,2019-11-24 01:00:00,20772.0,1,2019-11-24
659,2019-11-24 00:00:00,21327.0,0,2019-11-24
660,2019-11-23 23:00:00,22636.0,23,2019-11-23
661,2019-11-23 22:00:00,23878.0,22,2019-11-23
662,2019-11-23 21:00:00,24692.0,21,2019-11-23
663,2019-11-23 20:00:00,25308.0,20,2019-11-23
664,2019-11-23 19:00:00,25729.0,19,2019-11-23
665,2019-11-23 18:00:00,25822.0,18,2019-11-23
666,2019-11-23 17:00:00,23863.0,17,2019-11-23
667,2019-11-23 16:00:00,22170.0,16,2019-11-23
668,2019-11-23 15:00:00,21133.0,15,2019-11-23
669,2019-11-23 14:00:00,20731.0,14,2019-11-23
670,2019-11-23 13:00:00,20625.0,13,2019-11-23
671,2019-11-23 12:00:00,20206.0,12,2019-11-23
672,2019-11-23 11:00:00,20455.0,11,2019-11-23
673,2019-11-23 10:00:00,20977.0,10,2019-11-23
674,2019-11-23 09:00:00,21408.0,9,2019-11-23
675,2019-11-23 08:00:00,21604.0,8,2019-11-23
676,2019-11-23 07:00:00,21396.0,7,2019-11-23
677,2019-11-23 06:00:00,20502.0,6,2019-11-23
678,2019-11-23 05:00:00,19932.0,5,2019-11-23
679,2019-11-23 04:00:00,19747.0,4,2019-11-23
680,2019-11-23 03:00:00,19961.0,3,2019-11-23
681,2019-11-23 02:00:00,20508.0,2,2019-11-23
682,2019-11-23 01:00:00,21267.0,1,2019-11-23
683,2019-11-23 00:00:00,22239.0,0,2019-11-23
684,2019-11-22 23:00:00,23666.0,23,2019-11-22
685,2019-11-22 22:00:00,25107.0,22,2019-11-22
686,2019-11-22 21:00:00,26071.0,21,2019-11-22
687,2019-11-22 20:00:00,26792.0,20,2019-11-22
688,2019-11-22 19:00:00,27518.0,19,2019-11-22
689,2019-11-22 18:00:00,27846.0,18,2019-11-22
690,2019-11-22 17:00:00,26131.0,17,2019-11-22
691,2019-11-22 16:00:00,24608.0,16,2019-11-22
692,2019-11-22 15:00:00,23598.0,15,2019-11-22
693,2019-11-22 14:00:00,23395.0,14,2019-11-22
694,2019-11-22 13:00:00,22923.0,13,2019-11-22
695,2019-11-22 12:00:00,22954.0,12,2019-11-22
696,2019-11-22 11:00:00,23092.0,11,2019-11-22
697,2019-11-22 10:00:00,23588.0,10,2019-11-22
698,2019-11-22 09:00:00,24277.0,9,2019-11-22
699,2019-11-22 08:00:00,25008.0,8,2019-11-22
700,2019-11-22 07:00:00,24392.0,7,2019-11-22
701,2019-11-22 06:00:00,22053.0,6,2019-11-22
702,2019-11-22 05:00:00,20705.0,5,2019-11-22
703,2019-11-22 04:00:00,20366.0,4,2019-11-22
704,2019-11-22 03:00:00,20304.0,3,2019-11-22
705,2019-11-22 02:00:00,20535.0,2,2019-11-22
706,2019-11-22 01:00:00,21263.0,1,2019-11-22
707,2019-11-22 00:00:00,22245.0,0,2019-11-22
708,2019-11-21 23:00:00,23876.0,23,2019-11-21
709,2019-11-21 22:00:00,25641.0,22,2019-11-21
710,2019-11-21 21:00:00,26746.0,21,2019-11-21
711,2019-11-21 20:00:00,27460.0,20,2019-11-21
712,2019-11-21 19:00:00,27992.0,19,2019-11-21
713,2019-11-21 18:00:00,28075.0,18,2019-11-21
714,2019-11-21 17:00:00,26198.0,17,2019-11-21
715,2019-11-21 16:00:00,24775.0,16,2019-11-21
716,2019-11-21 15:00:00,23800.0,15,2019-11-21
717,2019-11-21 14:00:00,23638.0,14,2019-11-21
718,2019-11-21 13:00:00,23273.0,13,2019-11-21
719,2019-11-21 12:00:00,23056.0,12,2019-11-21
720,2019-11-21 11:00:00,23276.0,11,2019-11-21
721,2019-11-21 10:00:00,23705.0,10,2019-11-21
722,2019-11-21 09:00:00,24497.0,9,2019-11-21
723,2019-11-21 08:00:00,25006.0,8,2019-11-21
724,2019-11-21 07:00:00,24093.0,7,2019-11-21
725,2019-11-21 06:00:00,21819.0,6,2019-11-21
726,2019-11-21 05:00:00,20335.0,5,2019-11-21
727,2019-11-21 04:00:00,19765.0,4,2019-11-21
728,2019-11-21 03:00:00,19851.0,3,2019-11-21
729,2019-11-21 02:00:00,20290.0,2,2019-11-21
730,2019-11-21 01:00:00,21016.0,1,2019-11-21
731,2019-11-21 00:00:00,22088.0,0,2019-11-21
732,2019-11-20 23:00:00,23794.0,23,2019-11-20
733,2019-11-20 22:00:00,25633.0,22,2019-11-20
734,2019-11-20 21:00:00,26787.0,21,2019-11-20
735,2019-11-20 20:00:00,27565.0,20,2019-11-20
736,2019-11-20 19:00:00,28116.0,19,2019-11-20
737,2019-11-20 18:00:00,28283.0,18,2019-11-20
738,2019-11-20 17:00:00,26540.0,17,2019-11-20
739,2019-11-20 16:00:00,25573.0,16,2019-11-20
740,2019-11-20 15:00:00,25211.0,15,2019-11-20
741,2019-11-20 14:00:00,24670.0,14,2019-11-20
742,2019-11-20 13:00:00,24239.0,13,2019-11-20
743,2019-11-20 12:00:00,24308.0,12,2019-11-20
744,2019-11-20 11:00:00,24468.0,11,2019-11-20
745,2019-11-20 10:00:00,24553.0,10,2019-11-20
746,2019-11-20 09:00:00,24686.0,9,2019-11-20
747,2019-11-20 08:00:00,24819.0,8,2019-11-20
748,2019-11-20 07:00:00,23778.0,7,2019-11-20
749,2019-11-20 06:00:00,21560.0,6,2019-11-20
750,2019-11-20 05:00:00,20024.0,5,2019-11-20
751,2019-11-20 04:00:00,19493.0,4,2019-11-20
752,2019-11-20 03:00:00,19743.0,3,2019-11-20
753,2019-11-20 02:00:00,20214.0,2,2019-11-20
754,2019-11-20 01:00:00,20927.0,1,2019-11-20
755,2019-11-20 00:00:00,22014.0,0,2019-11-20
756,2019-11-19 23:00:00,23646.0,23,2019-11-19
757,2019-11-19 22:00:00,25472.0,22,2019-11-19
758,2019-11-19 21:00:00,26792.0,21,2019-11-19
759,2019-11-19 20:00:00,27764.0,20,2019-11-19
760,2019-11-19 19:00:00,28503.0,19,2019-11-19
761,2019-11-19 18:00:00,28758.0,18,2019-11-19
762,2019-11-19 17:00:00,27091.0,17,2019-11-19
763,2019-11-19 16:00:00,26199.0,16,2019-11-19
764,2019-11-19 15:00:00,25734.0,15,2019-11-19
765,2019-11-19 14:00:00,25354.0,14,2019-11-19
766,2019-11-19 13:00:00,24745.0,13,2019-11-19
767,2019-11-19 12:00:00,24427.0,12,2019-11-19
768,2019-11-19 11:00:00,24415.0,11,2019-11-19
769,2019-11-19 10:00:00,24389.0,10,2019-11-19
770,2019-11-19 09:00:00,24488.0,9,2019-11-19
771,2019-11-19 08:00:00,24601.0,8,2019-11-19
772,2019-11-19 07:00:00,23753.0,7,2019-11-19
773,2019-11-19 06:00:00,21560.0,6,2019-11-19
774,2019-11-19 05:00:00,19955.0,5,2019-11-19
775,2019-11-19 04:00:00,19481.0,4,2019-11-19
776,2019-11-19 03:00:00,19639.0,3,2019-11-19
777,2019-11-19 02:00:00,20095.0,2,2019-11-19
778,2019-11-19 01:00:00,20899.0,1,2019-11-19
779,2019-11-19 00:00:00,22062.0,0,2019-11-19
780,2019-11-18 23:00:00,23763.0,23,2019-11-18
781,2019-11-18 22:00:00,25584.0,22,2019-11-18
782,2019-11-18 21:00:00,27031.0,21,2019-11-18
783,2019-11-18 20:00:00,28173.0,20,2019-11-18
784,2019-11-18 19:00:00,29085.0,19,2019-11-18
785,2019-11-18 18:00:00,29651.0,18,2019-11-18
786,2019-11-18 17:00:00,28464.0,17,2019-11-18
787,2019-11-18 16:00:00,27896.0,16,2019-11-18
788,2019-11-18 15:00:00,27190.0,15,2019-11-18
789,2019-11-18 14:00:00,26190.0,14,2019-11-18
790,2019-11-18 13:00:00,25124.0,13,2019-11-18
791,2019-11-18 12:00:00,24577.0,12,2019-11-18
792,2019-11-18 11:00:00,24236.0,11,2019-11-18
793,2019-11-18 10:00:00,24020.0,10,2019-11-18
794,2019-11-18 09:00:00,23954.0,9,2019-11-18
795,2019-11-18 08:00:00,24185.0,8,2019-11-18
796,2019-11-18 07:00:00,23305.0,7,2019-11-18
797,2019-11-18 06:00:00,21406.0,6,2019-11-18
798,2019-11-18 05:00:00,19737.0,5,2019-11-18
799,2019-11-18 04:00:00,19094.0,4,2019-11-18
800,2019-11-18 03:00:00,19142.0,3,2019-11-18
801,2019-11-18 02:00:00,19463.0,2,2019-11-18
802,2019-11-18 01:00:00,19786.0,1,2019-11-18
803,2019-11-18 00:00:00,20728.0,0,2019-11-18
804,2019-11-17 23:00:00,22211.0,23,2019-11-17
805,2019-11-17 22:00:00,23806.0,22,2019-11-17
806,2019-11-17 21:00:00,24979.0,21,2019-11-17
807,2019-11-17 20:00:00,25912.0,20,2019-11-17
808,2019-11-17 19:00:00,26702.0,19,2019-11-17
809,2019-11-17 18:00:00,27037.0,18,2019-11-17
810,2019-11-17 17:00:00,25276.0,17,2019-11-17
811,2019-11-17 16:00:00,24069.0,16,2019-11-17
812,2019-11-17 15:00:00,22892.0,15,2019-11-17
813,2019-11-17 14:00:00,21708.0,14,2019-11-17
814,2019-11-17 13:00:00,20824.0,13,2019-11-17
815,2019-11-17 12:00:00,20077.0,12,2019-11-17
816,2019-11-17 11:00:00,19908.0,11,2019-11-17
817,2019-11-17 10:00:00,19714.0,10,2019-11-17
818,2019-11-17 09:00:00,19870.0,9,2019-11-17
819,2019-11-17 08:00:00,19943.0,8,2019-11-17
820,2019-11-17 07:00:00,19868.0,7,2019-11-17
821,2019-11-17 06:00:00,19391.0,6,2019-11-17
822,2019-11-17 05:00:00,19033.0,5,2019-11-17
823,2019-11-17 04:00:00,19035.0,4,2019-11-17
824,2019-11-17 03:00:00,19290.0,3,2019-11-17
825,2019-11-17 02:00:00,19738.0,2,2019-11-17
826,2019-11-17 01:00:00,20127.0,1,2019-11-17
827,2019-11-17 00:00:00,21098.0,0,2019-11-17
828,2019-11-16 23:00:00,22251.0,23,2019-11-16
829,2019-11-16 22:00:00,23300.0,22,2019-11-16
830,2019-11-16 21:00:00,24011.0,21,2019-11-16
831,2019-11-16 20:00:00,24771.0,20,2019-11-16
832,2019-11-16 19:00:00,25443.0,19,2019-11-16
833,2019-11-16 18:00:00,25643.0,18,2019-11-16
834,2019-11-16 17:00:00,23899.0,17,2019-11-16
835,2019-11-16 16:00:00,22763.0,16,2019-11-16
836,2019-11-16 15:00:00,21980.0,15,2019-11-16
837,2019-11-16 14:00:00,21041.0,14,2019-11-16
838,2019-11-16 13:00:00,20513.0,13,2019-11-16
839,2019-11-16 12:00:00,20258.0,12,2019-11-16
840,2019-11-16 11:00:00,20314.0,11,2019-11-16
841,2019-11-16 10:00:00,20541.0,10,2019-11-16
842,2019-11-16 09:00:00,20750.0,9,2019-11-16
843,2019-11-16 08:00:00,20785.0,8,2019-11-16
844,2019-11-16 07:00:00,20398.0,7,2019-11-16
845,2019-11-16 06:00:00,19784.0,6,2019-11-16
846,2019-11-16 05:00:00,19314.0,5,2019-11-16
847,2019-11-16 04:00:00,19368.0,4,2019-11-16
848,2019-11-16 03:00:00,19668.0,3,2019-11-16
849,2019-11-16 02:00:00,20256.0,2,2019-11-16
850,2019-11-16 01:00:00,20653.0,1,2019-11-16
851,2019-11-16 00:00:00,21533.0,0,2019-11-16
852,2019-11-15 23:00:00,23035.0,23,2019-11-15
853,2019-11-15 22:00:00,24446.0,22,2019-11-15
854,2019-11-15 21:00:00,25372.0,21,2019-11-15
855,2019-11-15 20:00:00,26166.0,20,2019-11-15
856,2019-11-15 19:00:00,26851.0,19,2019-11-15
857,2019-11-15 18:00:00,27195.0,18,2019-11-15
858,2019-11-15 17:00:00,25632.0,17,2019-11-15
859,2019-11-15 16:00:00,24529.0,16,2019-11-15
860,2019-11-15 15:00:00,24102.0,15,2019-11-15
861,2019-11-15 14:00:00,23817.0,14,2019-11-15
862,2019-11-15 13:00:00,23245.0,13,2019-11-15
863,2019-11-15 12:00:00,23063.0,12,2019-11-15
864,2019-11-15 11:00:00,22917.0,11,2019-11-15
865,2019-11-15 10:00:00,23208.0,10,2019-11-15
866,2019-11-15 09:00:00,23658.0,9,2019-11-15
867,2019-11-15 08:00:00,23713.0,8,2019-11-15
868,2019-11-15 07:00:00,22790.0,7,2019-11-15
869,2019-11-15 06:00:00,21005.0,6,2019-11-15
870,2019-11-15 05:00:00,20191.0,5,2019-11-15
871,2019-11-15 04:00:00,19924.0,4,2019-11-15
872,2019-11-15 03:00:00,20115.0,3,2019-11-15
873,2019-11-15 02:00:00,20347.0,2,2019-11-15
874,2019-11-15 01:00:00,20824.0,1,2019-11-15
875,2019-11-15 00:00:00,21578.0,0,2019-11-15
876,2019-11-14 23:00:00,22933.0,23,2019-11-14
877,2019-11-14 22:00:00,24664.0,22,2019-11-14
878,2019-11-14 21:00:00,26031.0,21,2019-11-14
879,2019-11-14 20:00:00,26980.0,20,2019-11-14
880,2019-11-14 19:00:00,27706.0,19,2019-11-14
881,2019-11-14 18:00:00,27907.0,18,2019-11-14
882,2019-11-14 17:00:00,26210.0,17,2019-11-14
883,2019-11-14 16:00:00,25211.0,16,2019-11-14
884,2019-11-14 15:00:00,24547.0,15,2019-11-14
885,2019-11-14 14:00:00,24026.0,14,2019-11-14
886,2019-11-14 13:00:00,23723.0,13,2019-11-14
887,2019-11-14 12:00:00,23349.0,12,2019-11-14
888,2019-11-14 11:00:00,22869.0,11,2019-11-14
889,2019-11-14 10:00:00,23073.0,10,2019-11-14
890,2019-11-14 09:00:00,23554.0,9,2019-11-14
891,2019-11-14 08:00:00,23847.0,8,2019-11-14
892,2019-11-14 07:00:00,23044.0,7,2019-11-14
893,2019-11-14 06:00:00,21097.0,6,2019-11-14
894,2019-11-14 05:00:00,19957.0,5,2019-11-14
895,2019-11-14 04:00:00,19490.0,4,2019-11-14
896,2019-11-14 03:00:00,19629.0,3,2019-11-14
897,2019-11-14 02:00:00,19826.0,2,2019-11-14
898,2019-11-14 01:00:00,20772.0,1,2019-11-14
899,2019-11-14 00:00:00,21805.0,0,2019-11-14
900,2019-11-13 23:00:00,23198.0,23,2019-11-13
901,2019-11-13 22:00:00,24804.0,22,2019-11-13
902,2019-11-13 21:00:00,26090.0,21,2019-11-13
903,2019-11-13 20:00:00,26879.0,20,2019-11-13
904,2019-11-13 19:00:00,27636.0,19,2019-11-13
905,2019-11-13 18:00:00,27898.0,18,2019-11-13
906,2019-11-13 17:00:00,26360.0,17,2019-11-13
907,2019-11-13 16:00:00,25385.0,16,2019-11-13
908,2019-11-13 15:00:00,25001.0,15,2019-11-13
909,2019-11-13 14:00:00,24624.0,14,2019-11-13
910,2019-11-13 13:00:00,23999.0,13,2019-11-13
911,2019-11-13 12:00:00,,12,2019-11-13
912,2019-11-13 11:00:00,23181.0,11,2019-11-13
913,2019-11-13 10:00:00,23328.0,10,2019-11-13
914,2019-11-13 09:00:00,23643.0,9,2019-11-13
915,2019-11-13 08:00:00,23672.0,8,2019-11-13
916,2019-11-13 07:00:00,22893.0,7,2019-11-13
917,2019-11-13 06:00:00,21260.0,6,2019-11-13
918,2019-11-13 05:00:00,19952.0,5,2019-11-13
919,2019-11-13 04:00:00,19533.0,4,2019-11-13
920,2019-11-13 03:00:00,19638.0,3,2019-11-13
921,2019-11-13 02:00:00,20120.0,2,2019-11-13
922,2019-11-13 01:00:00,20852.0,1,2019-11-13
923,2019-11-13 00:00:00,21826.0,0,2019-11-13
924,2019-11-12 23:00:00,23228.0,23,2019-11-12
925,2019-11-12 22:00:00,24901.0,22,2019-11-12
926,2019-11-12 21:00:00,26124.0,21,2019-11-12
927,2019-11-12 20:00:00,27100.0,20,2019-11-12
928,2019-11-12 19:00:00,27892.0,19,2019-11-12
929,2019-11-12 18:00:00,28301.0,18,2019-11-12
930,2019-11-12 17:00:00,26911.0,17,2019-11-12
931,2019-11-12 16:00:00,25990.0,16,2019-11-12
932,2019-11-12 15:00:00,25385.0,15,2019-11-12
933,2019-11-12 14:00:00,24966.0,14,2019-11-12
934,2019-11-12 13:00:00,24181.0,13,2019-11-12
935,2019-11-12 12:00:00,23705.0,12,2019-11-12
936,2019-11-12 11:00:00,23476.0,11,2019-11-12
937,2019-11-12 10:00:00,23551.0,10,2019-11-12
938,2019-11-12 09:00:00,23579.0,9,2019-11-12
939,2019-11-12 08:00:00,23686.0,8,2019-11-12
940,2019-11-12 07:00:00,22979.0,7,2019-11-12
941,2019-11-12 06:00:00,21167.0,6,2019-11-12
942,2019-11-12 05:00:00,19834.0,5,2019-11-12
943,2019-11-12 04:00:00,19289.0,4,2019-11-12
944,2019-11-12 03:00:00,19408.0,3,2019-11-12
945,2019-11-12 02:00:00,19877.0,2,2019-11-12
946,2019-11-12 01:00:00,20584.0,1,2019-11-12
947,2019-11-12 00:00:00,21622.0,0,2019-11-12
948,2019-11-11 23:00:00,23226.0,23,2019-11-11
949,2019-11-11 22:00:00,24954.0,22,2019-11-11
950,2019-11-11 21:00:00,26122.0,21,2019-11-11
951,2019-11-11 20:00:00,27065.0,20,2019-11-11
952,2019-11-11 19:00:00,27931.0,19,2019-11-11
953,2019-11-11 18:00:00,28303.0,18,2019-11-11
954,2019-11-11 17:00:00,26651.0,17,2019-11-11
955,2019-11-11 16:00:00,25572.0,16,2019-11-11
956,2019-11-11 15:00:00,24534.0,15,2019-11-11
957,2019-11-11 14:00:00,23810.0,14,2019-11-11
958,2019-11-11 13:00:00,23263.0,13,2019-11-11
959,2019-11-11 12:00:00,23057.0,12,2019-11-11
960,2019-11-11 11:00:00,22634.0,11,2019-11-11
961,2019-11-11 10:00:00,22571.0,10,2019-11-11
962,2019-11-11 09:00:00,22783.0,9,2019-11-11
